UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
2394,Maria Sophia Cassiano,ana-luiza21@example.net,+55 81 1549 9438,067.435.192-43,1991-04-20,33,3881.4,9059,301542,inactive,2022-11-07 17:52:18.391841,Brejinho de Nazaré,Tocantins,Santa Cruz,Favela de Sousa,1703701
2395,Laura Fogaça,viniciusda-luz@example.net,61 2994 1444,369.215.408-98,2005-10-13,18,3226.6,1165,122646,inactive,2021-04-09 12:46:28.786637,Lagoa Dourada,Minas Gerais,Grajaú,Trevo de Aragão,3137403
2396,Kaique da Conceição,josevieira@example.net,0800-987-0585,864.359.721-09,1981-12-31,42,4161.82,1779,344232,inactive,2020-05-31 01:13:13.990551,Palmital,Paraná,Mangueiras,Setor de Siqueira,4117800
2397,Caleb da Rosa,rezendeliam@example.org,(041) 3844 8046,368.049.152-24,2005-04-04,19,3633.12,5014,461249,active,2022-03-03 17:51:07.961966,Brejo Grande do Araguaia,Pará,Jardim Vitoria,Parque de Duarte,1501758
2398,Luiz Felipe Moura,pedro-henriqueda-conceicao@example.org,+55 (084) 2297 7652,865.104.932-33,1989-01-09,35,2048.25,8223,349555,active,2020-02-25 07:08:48.909256,Castro Alves,Bahia,Tiradentes,Jardim Cauã Ribeiro,2907301
2399,Pedro Lucas Teixeira,mateusnascimento@example.net,0800-703-5014,574.082.169-01,1960-12-31,63,6303.5,2713,853113,inactive,2023-12-07 21:32:01.659771,Alvorada do Gurguéia,Piauí,Santo Antônio,Colônia de Marques,2200459
2400,Arthur Gabriel da Costa,luiza90@example.org,+55 (011) 1228 6721,018.657.392-86,2002-09-22,21,6577.92,7355,809679,inactive,2021-10-23 18:17:42.147753,Serra Caiada,Rio Grande do Norte,João Pinheiro,Praça Beatriz da Cruz,2410306
2401,Dr. Fernando Novaes,wcamara@example.net,(021) 3391 3673,652.734.981-55,1989-12-21,34,3397.7,6880,884269,inactive,2020-04-28 00:47:18.076504,Alegria,Rio Grande do Sul,Silveira,Travessa Sophie Nunes,4300455
2402,Sra. Giovanna Cunha,nascimentootto@example.org,+55 21 4506 2467,178.306.294-04,1994-08-30,29,7443.84,9744,790337,inactive,2021-10-16 05:51:12.526683,Bituruna,Paraná,Luxemburgo,Viela de Cavalcanti,4102901
2403,Maria Isis Caldeira,jbarros@example.com,(031) 8784 5802,538.179.462-28,1941-11-08,82,2637.02,8194,369271,active,2021-12-13 00:37:41.343231,Canaã dos Carajás,Pará,Vila Aeroporto,Lago Theodoro Rios,1502152
2404,Luiz Miguel da Cruz,felipe16@example.org,0900-457-4712,791.032.685-86,1926-10-12,97,6375.05,5582,117456,inactive,2024-05-09 15:46:27.626747,Serra Alta,Santa Catarina,Ribeiro De Abreu,Fazenda de Cunha,4217550
2405,Erick Dias,cavalcantisofia@example.org,(071) 8421 3513,781.295.436-64,1953-10-14,70,2347.57,6714,230258,active,2020-02-20 09:06:15.673620,Feijó,Acre,Conjunto Serra Verde,Lagoa Azevedo,1200302
2406,Caroline Albuquerque,sarah91@example.com,+55 (084) 1883 0723,596.403.287-74,2003-08-07,20,2570.39,3997,658411,active,2022-07-25 13:39:29.772600,São João dos Patos,Maranhão,Nova Cintra,Área Bruno Peixoto,2111102
2407,Lorenzo Fonseca,allana04@example.org,+55 21 4639 3702,745.098.263-38,1975-12-24,48,8413.2,6156,596996,inactive,2021-04-30 05:19:36.251594,São José da Lagoa Tapada,Paraíba,Vila Boa Vista,Área Brayan Araújo,2514206
2408,Diego Andrade,benjamimnogueira@example.com,+55 41 1174 2810,938.056.417-10,1982-04-02,42,3268.3,4697,587792,active,2021-03-12 13:11:49.958230,Cantagalo,Rio de Janeiro,Coração Eucarístico,Vereda Pedro Henrique Ramos,3301108
2409,Dr. Breno Fernandes,qda-cruz@example.com,(084) 2152 9238,098.751.263-30,1971-12-18,52,5269.11,1774,881093,active,2022-04-16 00:25:22.497622,Óleo,São Paulo,Ventosa,Setor de Mendonça,3533809
2410,Ravy Casa Grande,lucas20@example.org,+55 (031) 4380-1557,293.185.604-51,1934-10-11,89,5647.41,7519,393198,inactive,2020-02-16 18:58:47.365133,Ouro Velho,Paraíba,São Jorge 1ª Seção,Parque de Viana,2510600
2411,Sr. Josué da Cunha,iduarte@example.org,(081) 7411-7858,027.416.589-94,1925-12-13,98,6132.98,5112,984713,inactive,2021-04-19 18:15:56.146827,Itapecuru Mirim,Maranhão,Buraco Quente,Setor de Lopes,2105401
2412,Alana Machado,vieiracatarina@example.net,0900-232-5965,679.015.348-93,1936-03-02,88,6144.13,1346,559671,inactive,2024-03-05 00:52:50.026278,Curralinhos,Piauí,Glória,Viaduto Erick Ramos,2203255
2413,Esther da Luz,bryanaparecida@example.org,+55 84 7197 5533,065.294.387-00,1960-07-07,63,9435.36,2830,672233,inactive,2022-03-09 18:13:01.171036,Bom Sucesso,Paraná,Milionario,Aeroporto Levi Mendonça,4103206
2414,Sr. Pietro Mendes,fariasmurilo@example.org,+55 (071) 4910-3761,061.573.829-02,1939-02-01,85,1380.19,8113,546741,inactive,2020-07-12 09:25:51.755186,Espírito Santo,Rio Grande do Norte,João Pinheiro,Aeroporto Paulo Macedo,2403509
2415,Dr. Breno Moura,alicerocha@example.net,+55 (011) 5552-2663,930.715.286-12,1943-09-14,80,1771.96,7095,541956,inactive,2024-03-03 22:59:29.162121,Palmeirante,Tocantins,Santa Inês,Lagoa Fernandes,1715705
2416,Ester Costa,ana-laura47@example.net,41 3592 8657,815.793.264-55,1976-06-23,47,8289.88,4391,797780,active,2021-01-24 18:47:50.524334,Realeza,Paraná,Coqueiros,Lagoa Heitor das Neves,4121406
2417,Rebeca Novaes,zoeduarte@example.com,84 5633-3913,416.092.358-51,1937-12-09,86,8249.82,1192,398063,inactive,2024-03-29 01:51:51.490849,Mirabela,Minas Gerais,Madri,Condomínio Machado,3142007
2418,Maria Vitória Silva,dramos@example.com,+55 (031) 0400 1018,748.215.603-80,1938-03-15,86,3321.68,4764,106807,inactive,2022-01-06 22:06:24.702110,Maturéia,Paraíba,Conjunto Minas Caixa,Estação Montenegro,2509396
2419,Daniel Fonseca,livia09@example.org,0800-915-6066,803.125.947-04,1993-10-02,30,3856.56,3381,284226,inactive,2022-12-05 17:29:49.671619,Presidente Vargas,Maranhão,Aparecida,Quadra de Abreu,2109304
2420,Maria Clara Nunes,gda-luz@example.net,+55 61 3771-3851,136.728.049-40,1966-09-30,57,7690.37,5309,541299,active,2021-01-10 13:21:41.496572,Capim Branco,Minas Gerais,Bairro Das Indústrias Ii,Setor Freitas,3112505
2421,Ana Júlia Brito,nathansilveira@example.com,+55 (071) 0515 4305,408.539.712-50,1992-05-04,32,7947.84,6391,908330,active,2022-05-04 22:37:57.583405,Bayeux,Paraíba,Olhos D'água,Trevo Aragão,2501807
2422,Fernanda Vieira,da-motamelissa@example.org,+55 (061) 0214 6971,106.432.758-35,1952-04-08,72,7626.78,7837,617693,inactive,2023-02-01 14:29:55.949455,Porto,Piauí,Vila Jardim Montanhes,Jardim de Sampaio,2208502
2423,Emanuel Almeida,zcavalcante@example.net,+55 (081) 7199-3239,784.620.193-03,1932-12-16,91,3882.02,5774,489771,inactive,2022-11-02 17:45:22.459553,Itararé,São Paulo,Barão Homem De Melo 2ª Seção,Conjunto Pastor,3523206
2424,Ana Carolina Sampaio,ana-carolinacamargo@example.net,+55 21 1752-4069,104.965.872-85,1958-04-05,66,8167.43,4294,223128,active,2021-06-14 12:16:16.242679,Bastos,São Paulo,Novo Tupi,Viela de Caldeira,3505807
2425,José Campos,vitor-hugo22@example.net,41 6190 0355,408.792.351-79,1951-09-21,72,8733.43,2208,118181,inactive,2022-06-05 22:20:18.690887,Águas Mornas,Santa Catarina,Sport Club,Loteamento de Cardoso,4200606
2426,Ana Cavalcanti,sampaiomaysa@example.net,+55 84 9408 2980,128.075.349-88,1962-05-18,62,6810.67,6243,353677,inactive,2022-07-26 03:03:11.770864,Tapiramutá,Bahia,Conjunto São Francisco De Assis,Largo Camargo,2931301
2427,Sra. Maria Luísa da Paz,mguerra@example.org,+55 61 1306 6083,465.302.971-70,1935-01-18,89,9255.19,8697,401486,inactive,2020-09-22 13:15:30.200885,Vitorino Freire,Maranhão,Santana Do Cafezal,Parque Novaes,2113009
2428,Benicio Novais,portopedro-miguel@example.net,31 2906 6214,361.298.740-22,1974-04-15,50,6076.04,7350,232855,inactive,2021-02-19 13:58:27.430954,Resende Costa,Minas Gerais,Santa Rosa,Quadra Cardoso,3154200
2429,Manuela Cavalcanti,da-motamariana@example.net,+55 (071) 9715-3877,402.598.736-83,1928-09-20,95,1294.28,8978,872483,inactive,2021-06-28 10:24:54.585670,Natércia,Minas Gerais,Vila Trinta E Um De Março,Lagoa de Fogaça,3144409
2430,Davi Lucas da Mata,bpacheco@example.net,+55 (081) 0182-4546,536.209.187-59,1979-03-19,45,6314.45,8146,552488,active,2022-04-03 14:12:58.775815,Montauri,Rio Grande do Sul,Nova Floresta,Recanto de Moreira,4312351
2431,Valentim da Rosa,arthurcirino@example.org,+55 31 5399 9381,205.873.641-90,1943-02-17,81,7360.47,4411,565868,active,2021-04-23 12:42:57.794551,Turiúba,São Paulo,Belmonte,Via Moraes,3555208
2432,Daniel Moreira,aleao@example.org,+55 11 4802 4872,459.781.206-76,1992-11-23,31,4677.87,3135,138233,active,2021-12-10 21:31:20.365031,Serra Redonda,Paraíba,Vila Olhos D'água,Lago Stephany da Costa,2515807
2433,Sra. Maria Vitória Nascimento,miguelsilva@example.net,+55 21 3431 4253,743.015.628-26,2003-10-24,20,5876.43,5179,156424,active,2022-04-11 13:16:59.419555,Nerópolis,Goiás,Minas Caixa,Quadra da Paz,5214507
2434,Thales Rocha,luigi30@example.com,(051) 7350 8827,410.872.356-26,1941-10-24,82,3315.46,1609,794478,active,2024-01-17 21:58:14.024063,Valença,Bahia,Leonina,Parque de Almeida,2932903
2435,Kevin Carvalho,nataliacassiano@example.org,+55 (031) 8023 2182,478.609.321-13,1966-05-25,58,1753.12,8937,682125,active,2023-08-20 04:15:07.284366,Cotriguaçu,Mato Grosso,Camponesa 1ª Seção,Condomínio Marques,5103379
2436,Mariana Nunes,da-rochalorenzo@example.org,+55 84 8008-6916,203.478.915-60,1979-05-27,45,4035.63,8052,916493,active,2020-03-29 23:46:47.211789,São João Batista do Glória,Minas Gerais,Alto Das Antenas,Pátio Ravi Lucca Brito,3162203
2437,Guilherme Pinto,jose-miguel50@example.com,0900 769 4157,470.236.519-34,1934-12-30,89,2504.58,6056,918339,inactive,2022-11-13 13:22:01.079731,Machadinho,Rio Grande do Sul,Santa Isabel,Viaduto Nunes,4311700
2438,Gael Henrique Vargas,liz32@example.net,0800 353 2032,186.372.950-02,1950-10-12,73,2443.72,6400,248641,active,2022-10-18 14:51:08.556273,Tamarana,Paraná,Corumbiara,Travessa Ravy da Conceição,4126678
2439,Sr. Bryan Alves,ylopes@example.com,(051) 0977 7593,271.354.906-06,2005-05-27,19,2329.18,9072,359134,inactive,2020-11-10 18:37:23.648391,Camapuã,Mato Grosso do Sul,Paulo Vi,Viaduto de Santos,5002605
2440,Maitê Mendonça,britomirella@example.com,11 7448-9123,593.418.706-66,1940-01-19,84,2993.27,2038,682478,inactive,2022-07-05 01:53:59.453340,Mucambo,Ceará,Vila Paquetá,Colônia Bárbara Ribeiro,2309003
2441,Miguel Oliveira,guerrakaique@example.net,+55 11 4193-0858,921.786.534-64,1989-03-31,35,7888.16,1949,317788,active,2020-07-30 18:25:29.551739,Olivedos,Paraíba,Nossa Senhora Aparecida,Praia de Aparecida,2510501
2442,Clarice Santos,murilo01@example.org,(051) 6654 7446,041.256.739-34,1959-07-09,64,3109.58,8862,432387,inactive,2023-05-11 10:15:39.388031,Rosário do Sul,Rio Grande do Sul,Novo Ouro Preto,Vila Lorena Vasconcelos,4316402
2443,Luigi Fonseca,barbaramelo@example.net,+55 (011) 5850-3179,209.543.168-51,1970-11-19,53,3074.52,8403,851188,inactive,2022-03-25 04:01:48.580229,São João,Paraná,Olaria,Lagoa Nathan Melo,4124806
2444,Dra. Ana Julia Guerra,efonseca@example.net,84 1771 9236,387.612.540-53,1992-02-01,32,9964.4,1649,922251,inactive,2022-04-11 19:45:43.479603,Nova Olímpia,Mato Grosso,Baleia,Loteamento Calebe Porto,5106232
2445,Maria Luísa Cirino,mendoncamiguel@example.com,84 0832-6245,957.681.234-82,1964-09-21,59,3946.35,9630,946379,active,2023-01-28 07:01:22.330271,Turiaçu,Maranhão,Conjunto Paulo Vi,Estação Monteiro,2112407
2446,Letícia Jesus,camarajoao-pedro@example.org,81 7362-1965,502.186.379-77,1964-11-20,59,2330.53,4937,818295,inactive,2023-05-08 14:38:09.296151,Campestre,Alagoas,Venda Nova,Trevo Castro,2701357
2447,Davi Luiz Oliveira,thiago38@example.net,31 1987 8047,861.240.975-67,1931-01-19,93,7599.03,4035,510597,inactive,2023-11-10 22:18:26.971629,Getúlio Vargas,Rio Grande do Sul,Itapoa,Praça de das Neves,4308904
2448,Dr. Rael Campos,lduarte@example.net,+55 (084) 4901 5180,165.372.894-91,1976-10-10,47,9153.37,5055,255495,inactive,2022-10-16 22:00:18.880488,Santana da Boa Vista,Rio Grande do Sul,Ipiranga,Área Rebeca Andrade,4317004
2449,Dr. Matheus da Luz,pedro22@example.net,+55 11 2895 9565,924.753.180-23,2006-03-07,18,6517.45,6330,305068,active,2020-01-16 02:34:01.579797,Floresta do Araguaia,Pará,Vila Novo São Lucas,Fazenda Rocha,1503044
2450,Dra. Melina Lima,gomesmaria-isis@example.net,(011) 9819 2769,281.763.954-55,1938-03-31,86,3574.52,4850,609873,active,2021-03-06 00:34:03.406096,Breves,Pará,Coqueiros,Vereda de Câmara,1501808
2451,Allana Costa,nataliada-conceicao@example.org,(071) 2643 1597,073.418.965-66,1979-07-15,44,8411.6,6877,219824,inactive,2022-10-24 16:10:49.740990,Itinga,Minas Gerais,Vila Independencia 1ª Seção,Residencial Peixoto,3134004
2452,Srta. Lívia Aragão,valentinafonseca@example.com,51 4571 9181,860.473.521-62,1977-11-24,46,3369.53,1413,282042,active,2023-04-22 11:19:11.772079,Contagem,Minas Gerais,Mala E Cuia,Trevo Guerra,3118601
2453,Maria Viana,davialbuquerque@example.org,81 9092 0825,046.375.129-99,1931-07-29,92,5819.68,2852,715970,active,2024-02-08 15:16:23.847914,Banzaê,Bahia,Túnel De Ibirité,Conjunto Sampaio,2902658
2454,Oliver Cardoso,sousaemanuel@example.com,0500 524 3062,569.784.302-00,1941-04-13,83,1867.92,2560,589988,active,2023-02-12 23:33:42.380982,Luzinópolis,Tocantins,Santa Rita,Lagoa Rael Siqueira,1712454
2455,Mathias Pacheco,riosluiz-henrique@example.com,+55 (041) 1942-6077,714.092.356-61,1934-07-28,89,5235.52,5421,273924,active,2020-07-16 19:00:21.904342,Filadélfia,Tocantins,Vila Novo São Lucas,Morro Oliveira,1707702
2456,Dr. Henrique Moreira,xsousa@example.org,(084) 5153 2581,294.173.086-96,1978-08-01,45,6873.33,4389,815148,active,2021-01-26 16:52:31.801525,Mandirituba,Paraná,Vila Independencia 1ª Seção,Via das Neves,4114302
2457,Lucas Gabriel da Luz,da-rochamariane@example.net,+55 (011) 0870-5079,032.694.578-47,1988-02-16,36,9831.42,6286,280001,inactive,2020-03-04 14:27:46.016559,Palmares do Sul,Rio Grande do Sul,Grajaú,Núcleo de Sá,4313656
2458,Maria Luiza Pires,yda-conceicao@example.com,+55 84 9148 3327,391.756.824-19,1945-11-16,78,9196.29,7223,653013,active,2022-05-05 20:15:43.288756,Barra do Guarita,Rio Grande do Sul,Ermelinda,Lago da Cruz,4301859
2459,Ana Beatriz Novaes,ferreiraisis@example.org,61 2975 7469,293.140.587-60,1954-02-10,70,9554.36,1318,557679,inactive,2020-12-05 02:05:10.804794,Brejo Alegre,São Paulo,Ernesto Nascimento,Lago Clara Costa,3507753
2460,Maria Isis Aragão,moreiraanthony-gabriel@example.net,31 5332 9572,392.841.765-73,1982-01-06,42,9264.4,8979,115030,active,2022-01-28 23:55:03.204595,Rio Azul,Paraná,Ademar Maldonado,Alameda de Gonçalves,4122008
2461,Juliana Andrade,carvalhoanna-liz@example.net,(061) 1888 7399,785.310.649-10,1941-11-18,82,3276.08,2913,797268,active,2023-02-27 00:50:12.943836,Rochedo de Minas,Minas Gerais,Monte São José,Praia Sara Moreira,3156205
2462,Daniela Porto,pereiradiego@example.net,+55 11 0998-6576,048.972.361-69,1984-11-13,39,7379.1,5485,832903,inactive,2024-05-16 12:15:30.522713,Aparecida d'Oeste,São Paulo,Ermelinda,Aeroporto Ana Vitória Costela,3502606
2463,José Porto,lnunes@example.com,+55 21 2616 0203,362.854.710-53,1992-03-13,32,6836.63,7326,746262,active,2021-03-21 02:01:04.965086,Floreal,São Paulo,Vila São Gabriel Jacui,Viela José Pedro Gomes,3515905
2464,Vinicius Garcia,beniciofreitas@example.com,+55 (021) 7140-9719,541.063.728-35,1935-01-25,89,8146.8,5182,158917,active,2022-03-15 02:55:10.963561,Tarumã,São Paulo,Mala E Cuia,Área Ferreira,3553955
2465,Ester Cavalcante,da-conceicaodante@example.net,+55 31 3998-0566,125.973.064-61,1945-10-14,78,8012.06,1012,515272,active,2023-10-09 03:03:01.818840,Catolândia,Bahia,Bandeirantes,Passarela Clara das Neves,2907400
2466,Diego Sales,taragao@example.net,+55 61 2975-6401,647.308.591-20,1930-11-10,93,9488.9,2495,563592,active,2022-09-14 04:32:44.723215,Sapopema,Paraná,Vila Nova Gameleira 3ª Seção,Recanto Machado,4126207
2467,Matheus Fonseca,carvalhoantonio@example.com,+55 61 3208 7025,296.843.150-15,1957-06-10,66,8781.57,5602,699975,inactive,2023-09-11 07:48:26.398596,Santo Ângelo,Rio Grande do Sul,Serra Do Curral,Loteamento Pacheco,4317509
2468,Ana Vitória Gomes,agatha43@example.org,+55 31 5053 3568,937.625.104-07,1931-10-19,92,6667.63,8837,620287,active,2024-03-17 14:43:55.888144,Santana do Maranhão,Maranhão,Vila Madre Gertrudes 3ª Seção,Colônia de Silva,2110237
2469,Maria Liz Silva,aparecidarebeca@example.org,21 2832-1887,158.204.379-50,1999-08-10,24,6149.52,9324,825258,inactive,2023-05-29 14:14:55.604913,União de Minas,Minas Gerais,Lajedo,Residencial Kevin Cardoso,3170438
2470,Théo Martins,joao-gabrielda-cunha@example.org,(084) 9163 1691,914.630.582-33,1990-12-28,33,6305.68,4383,889088,active,2022-12-03 12:01:59.318902,Encruzilhada,Bahia,Outro,Estação de da Costa,2910404
2471,Ana Lívia Martins,joao66@example.org,(011) 3638-9059,412.796.503-70,1939-04-28,85,7775.48,9748,329149,active,2021-03-31 13:50:55.621151,Santa Bárbara do Leste,Minas Gerais,Cidade Jardim,Passarela Davi Farias,3157252
2472,Sra. Julia Ramos,almeidaleonardo@example.org,+55 61 1226-2433,823.571.064-17,1988-07-23,35,3375.06,4017,794183,inactive,2021-08-22 14:26:42.715873,Ouro Preto,Minas Gerais,Tiradentes,Ladeira Caldeira,3146107
2473,Vitor Rios,gomespedro@example.org,+55 81 9961 7188,176.094.582-01,1960-01-24,64,1882.36,4798,790491,active,2021-07-17 22:24:22.109380,Pintópolis,Minas Gerais,Marmiteiros,Loteamento Catarina Castro,3150570
2474,Thomas Souza,silvajosue@example.com,61 6548 9851,654.197.203-61,1996-01-20,28,5229.48,6175,648379,active,2022-07-06 15:07:25.090212,Itaberá,São Paulo,Vila Nossa Senhora Do Rosário,Lagoa Garcia,3521705
2475,Aurora Marques,sophie87@example.com,(041) 6030 8495,324.619.580-33,1946-07-12,77,4456.68,7749,195009,active,2020-06-14 01:01:47.064910,Taió,Santa Catarina,Barro Preto,Vale Pimenta,4217808
2476,Thomas Souza,ana-clarada-rocha@example.com,+55 41 1119 6331,372.569.810-40,1964-11-14,59,7895.13,2877,313409,inactive,2023-03-17 23:05:51.538060,São João d'Aliança,Goiás,Canadá,Vila Jesus,5220009
2477,Dr. Rodrigo Pinto,lucca62@example.org,+55 51 6480 1131,596.074.238-10,1999-06-11,24,8552.74,1646,321500,active,2020-02-09 01:54:29.647170,Axixá do Tocantins,Tocantins,Caiçara - Adelaide,Feira da Conceição,1702901
2478,Sra. Stephany Moura,vsousa@example.net,(021) 2382-4927,592.408.637-29,1937-01-24,87,6677.06,3218,995068,active,2023-07-04 00:29:35.805905,Pacaembu,São Paulo,Belvedere,Rua Carlos Eduardo Sampaio,3534906
2479,Dra. Lavínia Melo,aparecidavalentina@example.org,(031) 3499 0345,529.173.086-21,1943-04-21,81,8483.14,9491,105315,active,2022-05-23 19:05:53.425414,Malhada de Pedras,Bahia,Ambrosina,Parque Viana,2920304
2480,Esther Sousa,teixeirayuri@example.org,(031) 7124-2848,096.248.735-00,1987-12-18,36,9591.49,1601,258339,active,2023-12-05 10:09:53.563718,Miravânia,Minas Gerais,João Paulo Ii,Aeroporto Emanuel Brito,3142254
2481,Stephany da Rosa,oliveiramarcos-vinicius@example.net,+55 41 0523 4833,924.870.531-60,1976-02-09,48,5943.41,1771,251356,active,2023-06-02 18:42:37.567041,Nipoã,São Paulo,São Damião,Praça de Rios,3532702
2482,Luigi Leão,ravida-cunha@example.org,0900 258 7044,216.498.053-06,1962-03-24,62,9241.41,5447,658975,active,2022-09-19 19:16:47.162636,Palmeirina,Pernambuco,Concórdia,Viaduto de Rodrigues,2610103
2483,Srta. Sophia Barros,raulbarbosa@example.net,+55 41 0805-9811,617.385.904-10,1961-06-08,62,5826.5,5331,472495,active,2024-02-07 02:16:04.269325,Caldas Novas,Goiás,Minas Brasil,Conjunto Macedo,5204508
2484,Heloisa Guerra,murilo74@example.net,+55 41 5802-7676,052.938.476-00,1972-10-18,51,7956.43,8692,487010,active,2023-07-31 02:48:56.293099,Pirangi,São Paulo,Santa Margarida,Aeroporto José Andrade,3539004
2485,Eloá Garcia,gabrielcosta@example.com,21 1840-8551,627.589.130-03,1959-03-18,65,9144.44,3124,154035,active,2021-11-02 01:21:21.378003,Mariana,Minas Gerais,Grotinha,Vale Dom Costela,3140001
2486,Murilo Pacheco,leandro49@example.net,+55 (011) 1183-8721,175.438.296-73,1974-05-04,50,1382.58,5143,212201,active,2021-03-17 23:42:46.179845,São João de Iracema,São Paulo,Vila Da Ária,Vereda Rodrigues,3549250
2487,Lívia Moura,ybrito@example.com,+55 (071) 4525-8128,943.510.728-14,1937-12-19,86,3965.14,1131,337175,inactive,2021-04-16 23:25:07.497965,Ibiraiaras,Rio Grande do Sul,Vila Tirol,Vereda Sales,4309902
2488,Aurora Andrade,leticia01@example.org,61 5164-1035,197.026.453-52,1985-10-01,38,4114.93,3964,493791,inactive,2024-02-26 02:53:25.164153,Leandro Ferreira,Minas Gerais,Tirol,Praia Silveira,3138302
2489,Maria Liz Lopes,cunhanicolas@example.com,+55 84 2108 4518,104.672.583-17,2000-06-15,23,2820.78,2547,602229,inactive,2024-04-14 08:34:25.932966,Trindade,Goiás,Álvaro Camargos,Passarela Miguel Cirino,5221403
2490,Rafael Fonseca,macedoliz@example.org,81 9687-1734,275.680.319-77,1985-09-08,38,9597.04,6577,543479,active,2020-08-16 21:36:40.723674,São Luiz,Roraima,Beira Linha,Chácara de Mendonça,1400605
